geoAreaCode,geoAreaName,year,value,series,time_detail,source
51,Armenia,2017.0,3.25,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
51,Armenia,2018.0,2.99,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
51,Armenia,2019.0,3.01,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
51,Armenia,2020.0,3.43,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
51,Armenia,2021.0,3.34,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
51,Armenia,2022.0,3.16,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
533,Aruba,2000.0,15.07,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
533,Aruba,2001.0,14.57,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
533,Aruba,2002.0,14.82,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
533,Aruba,2003.0,15.11,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
533,Aruba,2004.0,14.26,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
533,Aruba,2005.0,14.66,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
533,Aruba,2006.0,14.49,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
533,Aruba,2007.0,14.48,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
533,Aruba,2008.0,13.65,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
533,Aruba,2009.0,15.37,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
533,Aruba,2010.0,15.46,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
533,Aruba,2011.0,14.9,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
533,Aruba,2012.0,6.49,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
533,Aruba,2013.0,3.11,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
533,Aruba,2014.0,3.21,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
533,Aruba,2015.0,3.31,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
533,Aruba,2016.0,3.21,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
533,Aruba,2017.0,3.02,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
533,Aruba,2018.0,2.93,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
533,Aruba,2019.0,2.86,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
533,Aruba,2020.0,3.72,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
533,Aruba,2021.0,3.06,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
533,Aruba,2022.0,2.84,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
142,Asia,2000.0,5.8,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
142,Asia,2001.0,5.73,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
142,Asia,2002.0,5.71,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
142,Asia,2003.0,5.75,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
142,Asia,2004.0,5.81,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
142,Asia,2005.0,5.75,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
142,Asia,2006.0,5.68,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
142,Asia,2007.0,5.54,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
142,Asia,2008.0,5.45,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
142,Asia,2009.0,5.46,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
142,Asia,2010.0,5.45,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
142,Asia,2011.0,5.35,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
142,Asia,2012.0,5.23,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
142,Asia,2013.0,5.08,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
142,Asia,2014.0,4.96,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
142,Asia,2015.0,4.74,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
142,Asia,2016.0,4.55,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
142,Asia,2017.0,4.47,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
142,Asia,2018.0,4.41,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
142,Asia,2019.0,4.36,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
142,Asia,2020.0,4.41,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
142,Asia,2021.0,4.37,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
142,Asia,2022.0,4.31,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
36,Australia,2000.0,5.13,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
36,Australia,2001.0,4.89,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
36,Australia,2002.0,4.74,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
36,Australia,2003.0,4.77,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
36,Australia,2004.0,4.66,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
36,Australia,2005.0,4.56,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
36,Australia,2006.0,4.62,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
36,Australia,2007.0,4.57,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
36,Australia,2008.0,4.63,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
36,Australia,2009.0,4.55,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
36,Australia,2010.0,4.45,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
36,Australia,2011.0,4.34,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
36,Australia,2012.0,4.13,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
36,Australia,2013.0,4.11,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
36,Australia,2014.0,3.97,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
36,Australia,2015.0,3.87,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
36,Australia,2016.0,3.76,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
36,Australia,2017.0,3.81,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
36,Australia,2018.0,3.73,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
36,Australia,2019.0,3.73,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
36,Australia,2020.0,3.8,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
36,Australia,2021.0,3.5,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
36,Australia,2022.0,3.29,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
53,Australia and New Zealand,2000.0,5.14,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
53,Australia and New Zealand,2001.0,4.92,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
53,Australia and New Zealand,2002.0,4.76,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
53,Australia and New Zealand,2003.0,4.75,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
53,Australia and New Zealand,2004.0,4.64,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
53,Australia and New Zealand,2005.0,4.52,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
53,Australia and New Zealand,2006.0,4.56,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
53,Australia and New Zealand,2007.0,4.5,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
53,Australia and New Zealand,2008.0,4.56,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
53,Australia and New Zealand,2009.0,4.5,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
53,Australia and New Zealand,2010.0,4.42,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
53,Australia and New Zealand,2011.0,4.32,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
53,Australia and New Zealand,2012.0,4.15,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
53,Australia and New Zealand,2013.0,4.13,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
53,Australia and New Zealand,2014.0,4.02,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
53,Australia and New Zealand,2015.0,3.92,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
53,Australia and New Zealand,2016.0,3.79,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
53,Australia and New Zealand,2017.0,3.82,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
53,Australia and New Zealand,2018.0,3.73,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
53,Australia and New Zealand,2019.0,3.73,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
53,Australia and New Zealand,2020.0,3.77,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
53,Australia and New Zealand,2021.0,3.49,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
53,Australia and New Zealand,2022.0,3.28,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
40,Austria,2000.0,2.73,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
40,Austria,2001.0,2.85,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
40,Austria,2002.0,2.83,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
40,Austria,2003.0,2.95,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
40,Austria,2004.0,2.9,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
40,Austria,2005.0,2.94,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
40,Austria,2006.0,2.87,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
40,Austria,2007.0,2.71,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
40,Austria,2008.0,2.69,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
40,Austria,2009.0,2.66,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
40,Austria,2010.0,2.79,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
40,Austria,2011.0,2.62,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
40,Austria,2012.0,2.6,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
40,Austria,2013.0,2.63,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
40,Austria,2014.0,2.52,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
40,Austria,2015.0,2.55,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
40,Austria,2016.0,2.53,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
40,Austria,2017.0,2.52,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
40,Austria,2018.0,2.39,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
40,Austria,2019.0,2.4,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
40,Austria,2020.0,2.43,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
40,Austria,2021.0,2.46,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
40,Austria,2022.0,2.2,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
31,Azerbaijan,2000.0,10.1,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
31,Azerbaijan,2001.0,9.61,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
31,Azerbaijan,2002.0,8.87,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
31,Azerbaijan,2003.0,8.46,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
31,Azerbaijan,2004.0,8.15,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
31,Azerbaijan,2005.0,6.77,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
31,Azerbaijan,2006.0,4.96,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
31,Azerbaijan,2007.0,3.75,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
31,Azerbaijan,2008.0,3.77,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
31,Azerbaijan,2009.0,3.08,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
31,Azerbaijan,2010.0,2.79,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
31,Azerbaijan,2011.0,3.02,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
31,Azerbaijan,2012.0,3.21,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
31,Azerbaijan,2013.0,3.07,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
31,Azerbaijan,2014.0,3.09,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
31,Azerbaijan,2015.0,3.06,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
31,Azerbaijan,2016.0,3.13,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
31,Azerbaijan,2017.0,3.15,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
31,Azerbaijan,2018.0,3.11,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
31,Azerbaijan,2019.0,3.32,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
31,Azerbaijan,2020.0,3.38,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
31,Azerbaijan,2021.0,3.39,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
31,Azerbaijan,2022.0,3.42,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
44,Bahamas,2000.0,2.51,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
44,Bahamas,2001.0,2.36,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
44,Bahamas,2002.0,2.41,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
44,Bahamas,2003.0,2.5,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
44,Bahamas,2004.0,2.45,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
44,Bahamas,2005.0,2.27,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
44,Bahamas,2006.0,2.16,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
44,Bahamas,2007.0,2.16,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
44,Bahamas,2008.0,2.25,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
44,Bahamas,2009.0,2.66,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
44,Bahamas,2010.0,2.7,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
44,Bahamas,2011.0,2.53,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
44,Bahamas,2012.0,2.4,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
44,Bahamas,2013.0,2.38,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
44,Bahamas,2014.0,2.42,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
44,Bahamas,2015.0,2.58,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
44,Bahamas,2016.0,2.62,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
44,Bahamas,2017.0,2.84,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
44,Bahamas,2018.0,2.71,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
44,Bahamas,2019.0,2.82,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
44,Bahamas,2020.0,2.92,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
44,Bahamas,2021.0,3.35,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
44,Bahamas,2022.0,3.26,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
48,Bahrain,2000.0,9.27,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
48,Bahrain,2001.0,9.25,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
48,Bahrain,2002.0,9.28,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
48,Bahrain,2003.0,9.15,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
48,Bahrain,2004.0,8.73,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
48,Bahrain,2005.0,9.38,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
48,Bahrain,2006.0,9.2,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
48,Bahrain,2007.0,9.16,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
48,Bahrain,2008.0,9.2,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
48,Bahrain,2009.0,8.62,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
48,Bahrain,2010.0,8.52,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
48,Bahrain,2011.0,8.37,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
48,Bahrain,2012.0,7.68,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
48,Bahrain,2013.0,8.48,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
48,Bahrain,2014.0,7.8,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
48,Bahrain,2015.0,8.05,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
48,Bahrain,2016.0,7.64,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
48,Bahrain,2017.0,7.34,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
48,Bahrain,2018.0,7.27,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
48,Bahrain,2019.0,7.66,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
48,Bahrain,2020.0,8.43,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
48,Bahrain,2021.0,8.13,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
48,Bahrain,2022.0,7.8,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
50,Bangladesh,2000.0,2.1,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
50,Bangladesh,2001.0,2.21,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
50,Bangladesh,2002.0,2.16,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
50,Bangladesh,2003.0,2.17,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
50,Bangladesh,2004.0,2.1,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
50,Bangladesh,2005.0,2.07,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
50,Bangladesh,2006.0,2.07,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
50,Bangladesh,2007.0,2.02,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
50,Bangladesh,2008.0,1.99,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
50,Bangladesh,2009.0,1.99,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
50,Bangladesh,2010.0,1.98,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
50,Bangladesh,2011.0,1.93,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
50,Bangladesh,2012.0,1.9,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
50,Bangladesh,2013.0,1.9,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
50,Bangladesh,2014.0,1.85,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
50,Bangladesh,2015.0,1.86,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
50,Bangladesh,2016.0,1.89,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
50,Bangladesh,2017.0,1.82,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
50,Bangladesh,2018.0,1.69,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
50,Bangladesh,2019.0,1.67,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
50,Bangladesh,2020.0,1.62,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
50,Bangladesh,2021.0,1.65,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
50,Bangladesh,2022.0,1.58,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
52,Barbados,2000.0,3.66,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
52,Barbados,2001.0,3.72,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
52,Barbados,2002.0,3.63,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
52,Barbados,2003.0,3.62,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
52,Barbados,2004.0,3.66,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
52,Barbados,2005.0,3.64,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
52,Barbados,2006.0,3.56,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
52,Barbados,2007.0,3.49,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
52,Barbados,2008.0,4.1,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
52,Barbados,2009.0,4.3,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
52,Barbados,2010.0,4.09,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
52,Barbados,2011.0,4.16,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
52,Barbados,2012.0,4.04,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
52,Barbados,2013.0,4.04,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
52,Barbados,2014.0,3.57,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
52,Barbados,2015.0,3.47,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
52,Barbados,2016.0,3.54,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
52,Barbados,2017.0,3.55,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
52,Barbados,2018.0,3.74,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
52,Barbados,2019.0,3.55,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
52,Barbados,2020.0,3.85,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
52,Barbados,2021.0,3.58,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
52,Barbados,2022.0,3.38,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
112,Belarus,2000.0,9.43,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
112,Belarus,2001.0,9.05,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
112,Belarus,2002.0,8.78,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
112,Belarus,2003.0,8.44,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
112,Belarus,2004.0,7.83,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
112,Belarus,2005.0,7.15,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
112,Belarus,2006.0,6.91,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
112,Belarus,2007.0,6.23,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
112,Belarus,2008.0,5.66,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
112,Belarus,2009.0,5.35,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
112,Belarus,2010.0,5.14,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
112,Belarus,2011.0,5.18,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
